channel_id,channel_name,channel_description,home_url,thumbnail_url,m_thumbnail_url,h_thumbnail_url,viewCount,subscriberCount,videoCount
UCu3iSYtuuUmYoS3h-U45jCg,'あびつん','プロマルチゲーミングチーム 父ノ背中所属\n日本テレビ マツコ会議出演 東京ゲームショウ2016(ソニーブース)やBF1公式発売記念イベントなど解説や実況でゲームイベントに多数出演 \nお仕事のご依頼はこちらから:\nttnosen@gmail.com\nツイッター\u3000https://twitter.com/abitun1\n\nイベント/実況解説\n2015.04.22\u3000ESL One BF4 Spring 2015 Season Final日本配信\u3000実況解説\n\n2015年9月13日（日）、DtN BYCM主催・5on5 Squad Obliteration大会\u3000実況\n\n2015/07/20 G1 Gaming: challenge 2015 GTA5大会 解説\n\n10月12日 G1 Gaming: challenge 2015 GTA5 #2 二日目解説\n\n【20160214】GeForce Challenge: R6S(PC) 決勝トーナメント 解説\n\n11/13 Pro League Season3 Finals日本語配信 解説\n\n2015 04/04(土ばとるふぃーるどLAN：ハードライン＠秋葉原e-sports SQUARE\u3000実況解説\n\n2016 9月12日\u3000秋葉原ＵＤＸ CFD PC DIY フェス2016 NVIDIAセッション GPU説明 オーバーウォッチ対戦\n\n9月2日ＪＥＡ公式【新作BF1】オープンβ特番！\u3000解説\n\n10/22【バトルフィールド １】発売記念イベント！みんなでお祭りプレイ！プレイ解説\n\n2015年1月31日\u3000ニコニコ闘会議2015 ＰＣ版ＢＦ４エキシビションマッチ勝利\n\nTGS 2016 e-Sportsステージ攻殻機動隊S.A.C. ONLINE\u3000エキシビションマッチ\n\nTGS 2016 ソニーブース プレイステーションＶＲ専用ゲームRIGS Macine Combat\n\n2016.03.05【GIGABYTE】オフラインイベント“GIGABYTE CUP4”出演（実況解説\n\n日本テレビ「マツコ会議」出演',https://www.youtube.com/channel/UCu3iSYtuuUmYoS3h-U45jCg,https://yt3.ggpht.com/a/AATXAJzW6pwO9yD0n6GSHp_ps0rGGRHvFmghFzaGO61w8Q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzW6pwO9yD0n6GSHp_ps0rGGRHvFmghFzaGO61w8Q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzW6pwO9yD0n6GSHp_ps0rGGRHvFmghFzaGO61w8Q=s800-c-k-c0xffffffff-no-rj-mo,37888861,132000,951
UChFqyZDekCMt_z7sVO3JjBQ,'赤髪のともの実写チャンネル!!',"""#料理実況\n僕が美味しそうと思ったレシピを、視聴者の皆さんに楽しく紹介していくコンテンツです。\n\n赤髪のともの実写動画チャンネルへようこそ！\n日々の楽しんでいることを撮影投稿していこうと思います！\n料理やキャンプ、サバイバルゲーム、釣りなど、動画を見て楽しんで頂けたら嬉しいです！\n毎週火曜日と金曜日の17時投稿を予定していますので\nよろしくお願いします！\n\n普段はゲーム実況をやっております！\nリンクは下記のチャンネル紹介欄からどうぞ！\n\n#Let'sCook\nI cook and share delicious receipes to my audience whle having fun!\n\nWelcome to Akagami-no-Tomo's live video channel!\nHope you enjoy me cook, go camping, playing airsoft and fishing.\nI am very happy if you can enjoy them, and if you like them, please don't hesitate to subscribe this channel now.""",https://www.youtube.com/channel/UChFqyZDekCMt_z7sVO3JjBQ,https://yt3.ggpht.com/a/AATXAJwhnfF6AfscQ9sbLvFZWmYQ_x4yaWD1dRLs8SnZcg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwhnfF6AfscQ9sbLvFZWmYQ_x4yaWD1dRLs8SnZcg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwhnfF6AfscQ9sbLvFZWmYQ_x4yaWD1dRLs8SnZcg=s800-c-k-c0xffffffff-no-rj-mo,301395342,880000,656
UCHCBcMpDkc2MQzCVgMLHY6w,'raiten/切り抜き字幕動画ch','',https://www.youtube.com/channel/UCHCBcMpDkc2MQzCVgMLHY6w,https://yt3.ggpht.com/a/AATXAJwxi6-MQXuj7jVAsPZIotTEORN8GsvGAswxevBh=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwxi6-MQXuj7jVAsPZIotTEORN8GsvGAswxevBh=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwxi6-MQXuj7jVAsPZIotTEORN8GsvGAswxevBh=s800-c-k-c0xffffffff-no-rj-mo,5392129,13600,100
UC0hh25w8RfCziRWRMvUJ5lw,'みやわきチャンネル','',https://www.youtube.com/channel/UC0hh25w8RfCziRWRMvUJ5lw,https://yt3.ggpht.com/a/AATXAJzOZmAae24w_e8pjK0xLVTkmA1385UFSGaENGn3=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzOZmAae24w_e8pjK0xLVTkmA1385UFSGaENGn3=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzOZmAae24w_e8pjK0xLVTkmA1385UFSGaENGn3=s800-c-k-c0xffffffff-no-rj-mo,21334904,54300,872
UCgMPP6RRjktV7krOfyUewqw,'はじめしゃちょー（hajime）','動画を出したい時にテキトーにアップロードします。\nオールジャンル!!!!なんでもしたいこと動画にしてます!!!\nチャンネル登録してくれると喜びます！\n\nHello! My name is Hajime! \nI`m not a president.\n\n\nこんにちは!はじめしゃちょーです。\n\nPlease Subscribe!!!!!',https://www.youtube.com/channel/UCgMPP6RRjktV7krOfyUewqw,https://yt3.ggpht.com/a/AATXAJx6IhbB6as6ouLK6Xzfs7aXdO5TchM1Ypw5tx-O4A=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx6IhbB6as6ouLK6Xzfs7aXdO5TchM1Ypw5tx-O4A=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx6IhbB6as6ouLK6Xzfs7aXdO5TchM1Ypw5tx-O4A=s800-c-k-c0xffffffff-no-rj-mo,7422635061,8750000,2177
UCKsmYSF-GZ16lW3rVVL0uKg,'あしあと','毎週5~6本の動画を18時に動画投稿中！\n\nアネ五郎・朱梨・あっちゃん・豆腐の4人で楽しくゲームをしています！\n\nマインクラフトを中心に色々なゲームにチャレンジしながら幅広く4人で遊んで行きたいと思います！\n\n-----------------------------------------------------------------------------\n▋ Youtube\n\u3000・あしあとChannel\n\u3000\u3000❏http://bit.ly/1yApXFw\n\u3000・朱梨Channel\n\u3000\u3000❏http://bit.ly/1aj8Dzs\n\u3000・豆腐Channel\n  \u3000  ❏http://bit.ly/1yAqbME\n-----------------------------------------------------------------------------\n▋ Twitter\n\u3000・アネ五郎\n \u3000❏https://twitter.com/anegorou7728\n\u3000・朱梨\n \u3000❏https://twitter.com/syuripe\n\u3000・あっちゃん\n\u3000 ❏https://twitter.com/juicy_9800\n\u3000・豆腐\n \u3000❏https://twitter.com/touhutin\n-------------------------------------------------------------------------------\n▋ファンレター、プレゼントの宛先はこちらまで\n\n■宛先\n101-0021\u3000東京都千代田区外神田3-16-12 アキバCOビル2F ガジェット通信フロア\nガジェクリファンレター「あしあと」宛\n\n■注意事項\n・飲食物はお取り扱い致しかねます。\n・３辺(幅、高さ、奥行き)の合計が130cm以上、重量20㎏を超えるものは、\n\u3000お送り頂く前に必ずご相談下さい。\n・宛名はお間違えのないよう正確にご記入ください。登録されていない宛名での受け取りはできかねます。\n・何らかの損害が発生した場合、責任は負いかねますことをご了承ください。',https://www.youtube.com/channel/UCKsmYSF-GZ16lW3rVVL0uKg,https://yt3.ggpht.com/a/AATXAJzELmxURm0CaLUEHzl1z-ZZRI8fW7gEUAiz7c2Wug=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzELmxURm0CaLUEHzl1z-ZZRI8fW7gEUAiz7c2Wug=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzELmxURm0CaLUEHzl1z-ZZRI8fW7gEUAiz7c2Wug=s800-c-k-c0xffffffff-no-rj-mo,253728189,445000,2993
UCaGTzcLs4JreyeKAIB7zE_w,'クロカラス','のんびりゲーム実況やってます\n一般人のチンパンジーです',https://www.youtube.com/channel/UCaGTzcLs4JreyeKAIB7zE_w,https://yt3.ggpht.com/a/AATXAJziXYdinzAmOop22y7XzvoI-88hAk0V17VALCmBPw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJziXYdinzAmOop22y7XzvoI-88hAk0V17VALCmBPw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJziXYdinzAmOop22y7XzvoI-88hAk0V17VALCmBPw=s800-c-k-c0xffffffff-no-rj-mo,5962758,11000,114
UC2FGbcj0ubfHQ2sPP9MRLWA,'Apex Stream','',https://www.youtube.com/channel/UC2FGbcj0ubfHQ2sPP9MRLWA,https://yt3.ggpht.com/a/AATXAJzpWCzSPtfGuZK_fxdJOBCYeqqMuTVfxXwbjLh49w=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzpWCzSPtfGuZK_fxdJOBCYeqqMuTVfxXwbjLh49w=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzpWCzSPtfGuZK_fxdJOBCYeqqMuTVfxXwbjLh49w=s800-c-k-c0xffffffff-no-rj-mo,13895465,32000,128
UCCcytXky6LAmWjiVnCyRjMw,'OLTO','',https://www.youtube.com/channel/UCCcytXky6LAmWjiVnCyRjMw,https://yt3.ggpht.com/a/AATXAJx5tc4DbWGI-RiSWfagu-1Sr1XoEr6_LcgKOQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx5tc4DbWGI-RiSWfagu-1Sr1XoEr6_LcgKOQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx5tc4DbWGI-RiSWfagu-1Sr1XoEr6_LcgKOQ=s800-c-k-c0xffffffff-no-rj-mo,4992562,0,44
UCUbAVVpHteGtGQPPN9lM3oQ,'ホロライブ切り抜き/なめたけ','Vtuberさんの切り抜きを上げさせてもらっています。ホロライブ率99%。',https://www.youtube.com/channel/UCUbAVVpHteGtGQPPN9lM3oQ,https://yt3.ggpht.com/a/AATXAJx5jBUz6qdf1ix8W8sC-PmzQH48nAx-CxysKsxbDA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx5jBUz6qdf1ix8W8sC-PmzQH48nAx-CxysKsxbDA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx5jBUz6qdf1ix8W8sC-PmzQH48nAx-CxysKsxbDA=s800-c-k-c0xffffffff-no-rj-mo,77486488,59600,378
UCqvgIJJG47iUPHDVrTRKlng,'ujinujin bb','バトルフィールド3からのBFプレイヤーです。BFのキルmontage、ネタ動画などを投稿しています。',https://www.youtube.com/channel/UCqvgIJJG47iUPHDVrTRKlng,https://yt3.ggpht.com/a/AATXAJyu3JxxCfgI4jn6FgDTlxKSoGIrfOIhe9iTS-6HEA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyu3JxxCfgI4jn6FgDTlxKSoGIrfOIhe9iTS-6HEA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyu3JxxCfgI4jn6FgDTlxKSoGIrfOIhe9iTS-6HEA=s800-c-k-c0xffffffff-no-rj-mo,44436701,55700,613
UCL0i8LHjtOZ7eXnZD4xqFXw,'BestScenes Vtuber',"""This channel introduces the highlights of Japan's Virtual Youtube.""",https://www.youtube.com/channel/UCL0i8LHjtOZ7eXnZD4xqFXw,https://yt3.ggpht.com/a/AATXAJwtJYZlqKCANOHLrV1zix_xDKF7VsE5F9SDmy_f=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwtJYZlqKCANOHLrV1zix_xDKF7VsE5F9SDmy_f=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwtJYZlqKCANOHLrV1zix_xDKF7VsE5F9SDmy_f=s800-c-k-c0xffffffff-no-rj-mo,1245152,4880,67
UCdLwileWOIthBG2HHuQO7ZQ,'ミナセ','にじさんじ所属Vtuberさんの生配信を主に、出来るだけ丁寧に切り抜いたものを可能な限り大胆に盛り付けるイメージです。',https://www.youtube.com/channel/UCdLwileWOIthBG2HHuQO7ZQ,https://yt3.ggpht.com/a/AATXAJz38lyI7Ebgh4qHxOl03zgS-5rDAxVPlPqWfg5q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz38lyI7Ebgh4qHxOl03zgS-5rDAxVPlPqWfg5q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJz38lyI7Ebgh4qHxOl03zgS-5rDAxVPlPqWfg5q=s800-c-k-c0xffffffff-no-rj-mo,5526393,0,20
UCWcEgYIOqq1BVr4Qm1sPuVg,'あまり驚かないガッチマンはホラーゲームばかりやっている','ホラーゲームを基本さくさくと進めるのが主。初見でも既プレイでもリアクションは薄いがその分作業用にも向いていると思います。',https://www.youtube.com/channel/UCWcEgYIOqq1BVr4Qm1sPuVg,https://yt3.ggpht.com/a/AATXAJysIKr0Ry_mJAdlMlaAbcwRCEpuS3_lTkLhG5Csgw=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJysIKr0Ry_mJAdlMlaAbcwRCEpuS3_lTkLhG5Csgw=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJysIKr0Ry_mJAdlMlaAbcwRCEpuS3_lTkLhG5Csgw=s800-c-k-c0xffffffff-no-rj-mo,666975646,1320000,1824
UCCRerYUfnQ36XLqcA8eLxrQ,'ゴリ押し侍','※翻訳協力のお知らせ\u3000(Notification of translation cooperation)\n\n嬉しいことにtwitterや動画コメント欄・アナリティクスからも\n海外からの視聴者が増えてきたみたいです。\nここで要望がありましたので、動画を翻訳できるようにしました！\n\nチャンネルの字幕コミュニティURL\nhttp://www.youtube.com/timedtext_cs_panel?c=UCCRerYUfnQ36XLqcA8eLxrQ&tab=2\n\nか\n\n翻訳したい動画を開く\u3000→設定(?ボタン)をクリック\u3000→\u3000字幕\u3000→\u3000字幕を追加\n(詳しくはこちらで https://support.google.com/youtube/answer/6054623 )\n\n自由に翻訳してくれると嬉しいです！\n特に英語圏・アジア圏(中国語・韓国)などから人気があります。\n\nあなたの協力待ってます！',https://www.youtube.com/channel/UCCRerYUfnQ36XLqcA8eLxrQ,https://yt3.ggpht.com/a/AATXAJxf7wrGTpxUTQBpngoQI_JrVmRuTmOSYI1B9ljc=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxf7wrGTpxUTQBpngoQI_JrVmRuTmOSYI1B9ljc=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJxf7wrGTpxUTQBpngoQI_JrVmRuTmOSYI1B9ljc=s800-c-k-c0xffffffff-no-rj-mo,11171913,6930,233
UC6tZGCKIrKe4OYREY8ytQXQ,'死神の巣','死神です！\nロリコンで、チビで、女装癖です！\n\n基本、更新ペースは決めずに自由に更新しています。\n1週間以上更新出来ない時もあるので、時々気が向いたら\n見に来てくれると嬉しいです！',https://www.youtube.com/channel/UC6tZGCKIrKe4OYREY8ytQXQ,https://yt3.ggpht.com/a/AATXAJx_r2sLK2m3ZRe1S5OfZuozMMkuTdy0Flict5lfZA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx_r2sLK2m3ZRe1S5OfZuozMMkuTdy0Flict5lfZA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx_r2sLK2m3ZRe1S5OfZuozMMkuTdy0Flict5lfZA=s800-c-k-c0xffffffff-no-rj-mo,150943837,635000,1170
UChAnqc_AY5_I3Px5dig3X1Q,'Korone Ch. 戌神ころね','ホロライブ所属、戌神ころね🥐です！\n\n\n🥐ころねのTwitter \nhttps://twitter.com/inugamikorone\n\n\n🥐ファンアート #できたてころね\n\n🥐生放送タグ #生神もんざえもん\n\n🥐ファンネーム #ころねすきー\n\n\n\n\n\n\n\n\n\n\n🥐お手紙やプレゼント は下へ🥐\n\n〒173-0003\n東京都板橋区加賀1丁目6番1号\nネットデポ新板橋\nカバー株式会社\u3000\nプレゼント係分\u3000戌神ころね宛\n\n※ https://www.hololive.tv/contact \n\nお問い合わせ カバー株式会社：http://cover-corp.com/ \n公式Twitter:https://twitter.com/hololivetv\n\n\n\n\n\n🥐',https://www.youtube.com/channel/UChAnqc_AY5_I3Px5dig3X1Q,https://yt3.ggpht.com/a/AATXAJyvWtmcbmGiE0e1m316wI0MJN6-hGWxjhGZeCWhFA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyvWtmcbmGiE0e1m316wI0MJN6-hGWxjhGZeCWhFA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJyvWtmcbmGiE0e1m316wI0MJN6-hGWxjhGZeCWhFA=s800-c-k-c0xffffffff-no-rj-mo,52914304,586000,383
UCF91zMAe35MVo2dOsDNSLHA,'ホロライブすこ','',https://www.youtube.com/channel/UCF91zMAe35MVo2dOsDNSLHA,https://yt3.ggpht.com/a/AATXAJwBmNZ8sFVNuO2JUErSQ59EJlNuxdWxIhkFStxP=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwBmNZ8sFVNuO2JUErSQ59EJlNuxdWxIhkFStxP=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwBmNZ8sFVNuO2JUErSQ59EJlNuxdWxIhkFStxP=s800-c-k-c0xffffffff-no-rj-mo,58139180,0,1906
UCrVE0oz4KeQ_VCM9fpkRALA,'にじさんじ切り抜きチャンネル','このチャンネルではライブチャットが画面に表示されている切り抜き動画をアップロードします。\n\n【1stチャンネル】https://www.youtube.com/channel/UCrVE0oz4KeQ_VCM9fpkRALA',https://www.youtube.com/channel/UCrVE0oz4KeQ_VCM9fpkRALA,https://yt3.ggpht.com/a/AATXAJzO2cZUjsKmkdxozSx9kc26341VdcHjjxJeCi08Yg=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzO2cZUjsKmkdxozSx9kc26341VdcHjjxJeCi08Yg=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzO2cZUjsKmkdxozSx9kc26341VdcHjjxJeCi08Yg=s800-c-k-c0xffffffff-no-rj-mo,20944386,12200,292
UC4OeUf_KfYRrwksschtRYow,'花鋏キョウ/キョウちゃんねる',"'✂︎17歳の高校生・アイドルVTuberの花鋏キョウです🌷✂️星座：蟹座✂️星言葉：ひたむきなる人生の主役✂️歌でたくさんの人を笑顔にさせるアイドルになることが夢です🌟応援お願いします！！✂️歌のリクエスト・やって欲しい企画などは #花鋏キョウ で募集してます🎤✂️ @Re:AcT 所属\n\n🌷Twitter🌷\nhttps://twitter.com/Kyo_Hanabasami\n\n🌷グッズ販売🌷\nhttps://react.booth.pm/\n\n🌷お問い合わせ🌷\nhttp://mikai.co.jp/contact\n\n\n✂︎Hi,I\'m Idol Virtual youtuber.17 years old, High school students.🌷✂️constellation：the Crab✂️ The Language of stars：Protagonist of earnest life✂️My dream is to be an Idol who can make everyone happy with songs!🌟I truly thank you for your support! ！！✂️To accept a request about songs and projects, please post a tag ""#花鋏キョウ""  🎤✂️Belonging to @Re:AcT\n\n🌷Twitter🌷\nhttps://twitter.com/Kyo_Hanabasami\n\n🌷Goods🌷\nhttps://react.booth.pm/\n\n🌷Contact🌷\nhttp://mikai.co.jp/contact'",https://www.youtube.com/channel/UC4OeUf_KfYRrwksschtRYow,https://yt3.ggpht.com/a/AATXAJwltu_tlKCU1rbojF7dqHkTta-oUKRc5nzo2jpC=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwltu_tlKCU1rbojF7dqHkTta-oUKRc5nzo2jpC=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJwltu_tlKCU1rbojF7dqHkTta-oUKRc5nzo2jpC=s800-c-k-c0xffffffff-no-rj-mo,32014674,241000,79
UC0g1AE0DOjBYnLhkgoRWN1w,'本間ひまわり - Himawari Honma -',"""おはござ～(・ワ・🌻)ﾉｼ\nバーチャルライバー本間ひまわりです！\nほぼ毎日ゲーム配信をしています。\n色んなゲームをするのがだーいすきです。\n初心者さんもお気軽にコメントしてください。\n待ってるよ～♡\n────────────────────\nツイッターフォローとチャンネル登録よろしくね！\n\nOhagoza～(・ワ・🌻)ﾉｼ\nIt's Virtual YouTuber, Honma Himawari!\nI stream games almost everyday.\nI LOVE playing all sorts of games!\nEven if its your first time watching me, feel free to comment anytime!\nI'll be waiting for you～♡\n\n \n▼Twitter▼\nhttps://twitter.com/honmahimawari\n\n🌻放送ハッシュタグ\u3000#ひま生\n🌻ファンアートタグ\u3000#ひまあーと\n────────────────────\n\nʚ Youtube ɞ\n本間ひまわり-HonmaHimawari-\nhttps://bit.ly/2SQsHBA\n\nʚ SubChannneL ɞ\n本間ひまわり切り抜きチャンネル\nhttps://bit.ly/2STxrXr\n\nʚ Member Sip ɞ\nhttps://bit.ly/2WhiwID\n月額490円で登録できます！\n・かわいい絵文字やバッジが付きます！\n・メンバー限定動画や写真日記をアップ\n・月2回以上限定ゲーム配信や雑談配信\n\nʚ super chat ɞ\n全てのsuperchatに反応できない時があります\n配信が終わってから全て確認してます！\n応援してくれてありがとう…♡\n\n💌お手紙やお問い合わせはこちら🌻\n\nhttps://nijisanji.ichikara.co.jp/contact/\n\n🎥ー配信・動画アップロード先ー🎥\n➡Twitter🐓\nhttps://twitter.com/honmahimawari\n➡NicoNico\nhttp://www.nicovideo.jp/user/83312890""",https://www.youtube.com/channel/UC0g1AE0DOjBYnLhkgoRWN1w,https://yt3.ggpht.com/a/AATXAJzvU_4zKgbREbRBPzGjq3xZ3KaKBdN1IWSUJi-q=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzvU_4zKgbREbRBPzGjq3xZ3KaKBdN1IWSUJi-q=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzvU_4zKgbREbRBPzGjq3xZ3KaKBdN1IWSUJi-q=s800-c-k-c0xffffffff-no-rj-mo,88816206,476000,721
UCtYSNR3w7_31Kx76e9XmVEw,'先端恐怖症 / Sentan','YouTube実況者 \n◇第１回スプラトゥーン甲子園中国地区優勝 \n◇コラボ企画のお誘いはお気軽にTwitterＤＭへ\n\n★Twitter→https://twitter.com/SentanKyofusho\n★生配信のご視聴はYoutubeチャンネル登録で通知を→https://www.youtube.com/channel/UCtYSNR3w7_31Kx76e9XmVEw?sub_confirmation=1\n☆Discord(配信通知用)→https://discord.gg/AtTvKdq\n\n✄--------------------- メンバー登録 ---------------------✄\n\nYoutubeメンバーシップ登録（旧スポンサー）→https://www.youtube.com/channel/UCtYSNR3w7_31Kx76e9XmVEw/join\n\nうまく飛べない人→https://www.fanbox.cc/@sentankyofusho/posts/1009033\n\n・Youtubeプレミアムの人は１チャンネル無料で登録できる\n・クレジットカードを持ってない方はPaypal支払いがオススメ。\n・Paypalはコンビニとかで売ってるVプリカでチャージできる\n\n✄--------------------- ご支援 ---------------------✄\n\nDonate→https://streamlabs.com/sentankyofusho/tip\n\n・約９５％配信者に還元できるDonateというサービスです。\n・Your Use Name（ユーザー名）は英語に変えてください。\n・１ドル＝約１００円\n\n✄------------------------ せんたん視聴者Discord ------------------------✄\n\nhttps://discord.gg/AtTvKdq\n\n『せんたん視聴者サーバー』を作りました。\n\n・誰でも参加可\n・YouTubeの通知が機能していないので基本的には配信開始通知を飛ばす用\n・DiscordはSkypeみたいな通話アプリ。PCでもスマホでもアプリを導入すると便利\n・上記のURLに飛んで「招待を受ける」を押してサーバーに参加',https://www.youtube.com/channel/UCtYSNR3w7_31Kx76e9XmVEw,https://yt3.ggpht.com/a/AATXAJzQUrBcwlSWMAiazzkux17jXkcl_ozdku-DS3yJfA=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzQUrBcwlSWMAiazzkux17jXkcl_ozdku-DS3yJfA=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzQUrBcwlSWMAiazzkux17jXkcl_ozdku-DS3yJfA=s800-c-k-c0xffffffff-no-rj-mo,16028041,56300,746
UCBrw4--6GFMMj3JHPS3N_HQ,'Tinpro ちんぷろ CoD mobile','Tinproです。Twitter@Tinpro_jpn  初心者に優しい配信してます',https://www.youtube.com/channel/UCBrw4--6GFMMj3JHPS3N_HQ,https://yt3.ggpht.com/a/AATXAJx9M_xzTM7wki57FBTvYc2RhkjlQZWbpmU_3GrNyQ=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx9M_xzTM7wki57FBTvYc2RhkjlQZWbpmU_3GrNyQ=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJx9M_xzTM7wki57FBTvYc2RhkjlQZWbpmU_3GrNyQ=s800-c-k-c0xffffffff-no-rj-mo,3002713,23800,157
UCRJJ5w9RmEql48g-rVVMphg,'ぼの','にじさんじ・ホロライブ等のVtuber手描き切り抜きチャンネルです。\n\n全て非公式の二次創作です。いつも楽しい配信をありがとうございます。何か問題があればその動画は取り下げます。\n\n稀に配信をします。\n\nご質問・ご依頼等ございましたらTwitterのDMか、8775bono@gmail.comまでお願いいたします。\n\n\n\n※動画の一部または全ての許可のない転載、自作発言はお止めください。\n\n※他配信・動画のコメント等で私の名前を出さないでください。\n\n\n\n\nリンク\n\nTwitter：@8775bono_e\u3000最も情報が早いです。Vtuber以外のことも呟きます。\n\nかべうち：http://kabe.work/8775bono_e\u3000製作中の動画の進捗・漫画のネーム等、ラフをアップしています。\n\nニコニコ：https://www.nicovideo.jp/mylist/66691645\u3000youtubeに上げたものと同じ動画を投稿しています。\n\npixiv：https://www.pixiv.net/users/6241199\u3000イラストを投稿しています。過去作や一次創作はこちら。投稿頻度は低めです。\n\n欲しいものリスト：https://www.amazon.jp/hz/wishlist/ls/2PL0LGPYF6P6F?ref_=wl_share\u3000アマギフです。ご支援いただける方はこちらからお願いします。',https://www.youtube.com/channel/UCRJJ5w9RmEql48g-rVVMphg,https://yt3.ggpht.com/a/AATXAJzA_YgRtjqHUIcEMo1dakDW7bCeClvFIEJ6l3qy=s88-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzA_YgRtjqHUIcEMo1dakDW7bCeClvFIEJ6l3qy=s240-c-k-c0xffffffff-no-rj-mo,https://yt3.ggpht.com/a/AATXAJzA_YgRtjqHUIcEMo1dakDW7bCeClvFIEJ6l3qy=s800-c-k-c0xffffffff-no-rj-mo,3238229,18700,11
